f94cf41424b8dfc02c381bc731cdf9de94f089c2366b1ea3c184a67ec67d68bb	7826	app/data/v15/funnel20k_20260728/candidate_report.csv
ce843b18b0ce30751480cb4aad7914c2f2057d247ace9ae0a068a6c1ea87cc08	555	app/data/v15/funnel20k_20260728/m05_waterfall.json
28d04be2f8059dc25ecb990ff6ec3bae9d0df8608ae4b9540cd26cee8a842d69	1275983	app/data/v15/funnel20k_20260728/m03_wallet_activity_summary.parquet
a5a20f77032917fe3e7ea95379496abaed3ffcef143c2f05a12a8a4e078705b3	30661	app/data/v15/census20k_20260728/m06a_shortlist_confirmed53.parquet
734bd687c2582148cd3051639454a263e7ea6534bede90c99e857ad84e49eec7	27787	app/data/v15/census20k_20260728/two_regime_verdict_20260730.parquet
c1253e91e63f41cdf811c5b09286e97bf72c31bc2b7f76ae13a65183263573ae	407	app/data/v15/census20k_20260728/m06b_walkforward_summary.json
57b3d55dab20152c60337bda77542000b4332961389902db355cc5f2a3a20058	2238897	app/data/v15/census20k_20260728/m06a_shortlist.parquet
ba1f466d1db8e7a311d1bdea8592b060e45a4b2857b37c19212940b0b00ee736	979791936	app/data/v15/census20k_20260728/m07_pretest/m07_fills.parquet
296e3c9ef593ee8281741a7736a6df73206727659a0a91fe8ffc9ee8f00d8ce6	787518814	app/data/v15/census20k_20260728/m07_pretest/m07_equity.parquet
edc49af2767cb56411dd525871a57d7a03c6ef9eb8396c0748cd175b85ef52f6	110653	app/data/v15/census20k_20260728/m07_pretest/m07_events.parquet
378224387993f358ed32b90e123e32c3c3d10cd04bf5dacf99eb17ebf63dc156	625195990	app/data/v15/census20k_20260728/m07_pretest/m07_positions.parquet
b4edefd0144166ce105ea2f4849020f45fdbe7437029a7f130db3db9949de585	7601608	app/data/v15/census20k_20260728/m07_pretest/m07_summary.parquet
a18b45450f81acb4deda141473d945bacf6227600c0ec3e08c986bf5fc8c8ec8	9322983	app/data/v15/census20k_20260728/profile_panel.parquet
5af4a5f4b1b4510ad6db28341ff7f2c9f22b2fb3c9ce8042ebe96903f56aebcc	617	app/data/v15/census20k_20260728/alberto_bar_shortlist.csv
70891fdae8d9d269820c41c5e485b423b22db2a029dff542a0716993df8e2ea4	2066	app/data/v15/census20k_20260728/m06b_confirmed_by_wallet.csv
9f8be0dec3fe3c77840f971d794b358aeccf41b37206911dc6ea244655ea690d	9982	app/data/v15/census20k_20260728/m06b_confirmed.parquet
a14ecd5d397b5039177d44305671081da68ce94b86495f195d57106183e856f2	11500225	app/data/v15/census20k_20260728/m06b_pool.parquet
56ae2b6af4e58b1c5f1843f93fc6405b31e3e2798e767779085d3bcc4cc3e87e	301046811	app/data/v15/census20k_20260728/m07_test/m07_fills.parquet
2709616c4123bb0aa62b67cd9705058fbad89314669530e3fed33947691d3cd6	266248885	app/data/v15/census20k_20260728/m07_test/m07_equity.parquet
56dbfadcb64857eae8c47ee28e71cf67bd1eb368b430f2a700e3c485668df226	40190	app/data/v15/census20k_20260728/m07_test/m07_events.parquet
7286dbafc9f40f2769059363432d8a40ac48ea3fa7864faaab2df1f2ecdd36c0	192298360	app/data/v15/census20k_20260728/m07_test/m07_positions.parquet
8431430337e7721eee57df830418872e0884f27543da3b512546f3398bf7cd5a	6855204	app/data/v15/census20k_20260728/m07_test/m07_summary.parquet
8ce119a6664d8643de2252f8edbfad34bfa6490fe4aa9b96c5739d3b85616c80	14787	app/data/v15/census20k_20260728/confirmed53_full_profile.csv
2cf711c0edfe4fdfa699782e0d9f263b19f98d08e10bee61bab8c873e8339503	741	app/data/v15/census20k_20260728/profile_baseline.json
c43e8d8c5d0f7549b6924d9ddc87b77473addd5feaea23bc48e67a84f0196dfd	989957	app/data/v15/census20k_20260728/m07_ab_trail002/m07_fills.parquet
8366a6fc9fed9b58ff35be47fb760212127fc6664b2a1ed72407bcc480be52fc	1513466	app/data/v15/census20k_20260728/m07_ab_trail002/m07_equity.parquet
31f0b2295485d8c9284d13357ac6acf9776681af92f6eb0482994e962cb164c6	4195	app/data/v15/census20k_20260728/m07_ab_trail002/m07_events.parquet
6bc37e52b6064967bdb8bd4817670064dade0aeae0ffe9718401139da2b633a4	603468	app/data/v15/census20k_20260728/m07_ab_trail002/m07_positions.parquet
b7d144bd944f86b33c0aba3cf9d68c52d0cfcd5934e360502ef1dc9d6a6a4531	66509	app/data/v15/census20k_20260728/m07_ab_trail002/m07_summary.parquet
3cc6f704ef38b1d5879157b7e87f9517b6f44b702a0439447bf7effb68c6b6cd	620918	app/data/v15/census20k_20260728/m07_ab_trail005/m07_fills.parquet
49a2eab20f6fc341a62f76100ff55e1faafa2e4f3b2cd43355f8bb772f23b325	1523268	app/data/v15/census20k_20260728/m07_ab_trail005/m07_equity.parquet
522cff2daacc45b466ecf1dce310f7274ee7091b8b52c45d4884abde6e50fe28	4223	app/data/v15/census20k_20260728/m07_ab_trail005/m07_events.parquet
37e690c622749f3080d3d35c535013c10d1f844121471ebe0822f942ed8d408c	358978	app/data/v15/census20k_20260728/m07_ab_trail005/m07_positions.parquet
32ff7f2664c305ca1ca0e6194700b4403cf5d0e67c3f9032478df8935017e97b	65833	app/data/v15/census20k_20260728/m07_ab_trail005/m07_summary.parquet
c7819efa49f17387251b0693f57ef3bba75d22b0dbaa38990a1a044b0db42db5	34797	app/data/v15/census20k_20260728/forward_oos_confirmed53_20260730.parquet
c4766329db0fc43315c9bd26129ed6ecd587fb2398c82f0ecf6f81daf83e38e5	2995808	app/data/v15/census20k_20260728/m07_ab_full_mirror/m07_fills.parquet
98394b5a82ccfc1ab9289bfc4cef628935a87496cafdd7c155aed4cf61a25a71	1758062	app/data/v15/census20k_20260728/m07_ab_full_mirror/m07_equity.parquet
40bdfb25040cbebf42115d76c72e2f3cfde83933b1da8ae339618ef9c82e5dc5	4051	app/data/v15/census20k_20260728/m07_ab_full_mirror/m07_events.parquet
b7272d1f2d87aabbda32c2f0af550dadfb314b98f5b24427264fccddbd1521fc	1748796	app/data/v15/census20k_20260728/m07_ab_full_mirror/m07_positions.parquet
8dec75c6f64a051c5ec46ff0a359ab339c9913079dd9480b2f1c1c4bee8c3a4c	68068	app/data/v15/census20k_20260728/m07_ab_full_mirror/m07_summary.parquet
9cbac7ed35be02ee7bec8311a5c2057dc875ae99a5169d5aec4feb4be891e77c	1633	app/data/v15/census20k_20260728/m06b_manifest.json
b203e03035c402dcfceb77e72f4acccf05a56239a11743ae585794ee338efbdf	4270	app/data/v15/census20k_20260728/profile_attributes_test_exposure_r.csv
1a3e528f7a9c93afe0cd7316285d18180603f4620daa3cff5e37188872c7e412	199	app/data/v15/census20k_20260728/candidate_baseline.json
0c39e74468d6a83cacb0fef670ff98e7b6421751e9b59d4bf721d50134682c7b	314140	app/data/v15/census20k_20260728/m07_ab_entry_trail/m07_fills.parquet
1dfa6f847bddda184c6519ec6dfe4cbf49210344610b7982919e447eea898171	1510448	app/data/v15/census20k_20260728/m07_ab_entry_trail/m07_equity.parquet
9de4782249177df3c9b053a1da90102817de4626fbd5aba14ab294cb260fdb6a	4259	app/data/v15/census20k_20260728/m07_ab_entry_trail/m07_events.parquet
2a930add96702c0a3d060ef3bb5a8e5e7a1bdb30965c12506d2e406216b0ecc2	125393	app/data/v15/census20k_20260728/m07_ab_entry_trail/m07_positions.parquet
a2b2dd56ba0e1404fd195936ada26dc07a8137cb085f7dfae7329263b0a4ba0e	63438	app/data/v15/census20k_20260728/m07_ab_entry_trail/m07_summary.parquet
5471ec382968d1073723abc91a6cd2a5e7703772104a90ac346bbf86b54da2c9	4270	app/data/v15/census20k_20260728/profile_attributes_test_mean_r.csv
912dd42369157ee1ee5d26aab0431cc984b826756d7828e3800584ae4d4e844f	7660	app/data/v15/census20k_20260728/candidate_report.csv
c21bd219936ef7a11cdd5835cdd28cac7fb6b5ab902ec84b89a043d558ced10e	4016	app/data/v15/census20k_20260728/go_live_shortlist.csv
fda73bec1a71a401bb6ad2f3895a5d02a68fc9e2317d662296ca7bcbdfb70703	24680	app/data/v15/census20k_20260728/forward_oos_confirmed53_assetctxs.parquet
b391f4dc39df1530ecc9a5997630dd8683fc0f50669024c8edd38fa3a333f999	405223	app/data/v15/census20k_20260728/m07_ab_trail010/m07_fills.parquet
20d68e48047bf398e2793d180eafcb3d949f3134faaf8862756c445af552f17d	1520915	app/data/v15/census20k_20260728/m07_ab_trail010/m07_equity.parquet
63079dd77e6d04ba3229ea34a96e81b8aafe577237881937f0ee6ab088d372bf	4266	app/data/v15/census20k_20260728/m07_ab_trail010/m07_events.parquet
96831f4e694949aab2e468c8ae23fbecfa1183de04747283bf1c3ecd15e05767	202328	app/data/v15/census20k_20260728/m07_ab_trail010/m07_positions.parquet
016bca9369017c624ef914192c451f3cd52250b38561d8024fc33d0a4f2d81e9	64684	app/data/v15/census20k_20260728/m07_ab_trail010/m07_summary.parquet
d82ebb61bef7fc42ab33bc2962b952d8dbc94a531648fe7a1e2fc8cd490abf23	2922	app/data/v15/census20k_20260728/go_live_final.csv
20ed683c77eff59270309ee36890fe77a935acd7dc6d968653961ae192d0812b	174815	app/data/v15/funnel_20260728/m04_authenticity_f4.parquet
834f3e406a47db838dde8f97541beaaf3f20bbefb42a8d9b730a0d3514c90ee8	149671	app/data/v15/funnel_20260728/m04_entities_f3.parquet
86bffe2c835548b27fa128efbc710f5b8f0be715a0065e106b117d0b6a0e0705	1188077	app/data/v15/funnel_20260728/m03_wallet_fold_activity.parquet
57bd002f5a0cbb4682a244fa49b651f7d2afdc89155d59829e1d71a804dc6dad	1517248	app/data/v15/funnel_20260728/slippage_calib_13fold.json
d7de3f748d52157ae8418e3d81db9eb7726425ed7bfdbd2dceb5020c9cfa87fe	232	app/data/v15/funnel_20260728/m06a_manifest_profile.json
c3f0e011ec94746d65a5ae176d8697fa8e430983f02a45a2b886dc2f1ab622ae	176335	app/data/v15/funnel_20260728/m04_authenticity_f5.parquet
9b4312f8f4ac31378a197f00add23965c4bb7b08063c51dad4d93f4dcbff8ac9	149665	app/data/v15/funnel_20260728/m04_entities_f2.parquet
4923b9a054d1810ba3e11152911f16c97dcb037d7aab918a965c885f52b4a91a	12137	app/data/v15/funnel_20260728/m03_folds.parquet
c0acba75403f577c4eaf9f8da6826900e02fa85e78ca6281bc7f4fd569e6efa3	70090	app/data/v15/funnel_20260728/screen_wallets_1630.txt
33df04f998cb139e81e46b7b3ff0e705d57d282f462df4953e44ca47017d5a09	149726	app/data/v15/funnel_20260728/m04_entities_f9.parquet
f63224d025789dbfa1bfd40e1e941fc89fa5ac9e3b89a49ac33fa1e1c4772c38	149663	app/data/v15/funnel_20260728/m04_entities_f1.parquet
ec396c5288eb5d4a09686b0ea3c9a511025c325e273950a4465174e880164165	149657	app/data/v15/funnel_20260728/m04_entities_f4.parquet
3c35be518bd4cabb8110358dc18b902c41d25d7a264b620a48981655426581c1	173404	app/data/v15/funnel_20260728/m04_authenticity_f3.parquet
bb56555dc66ce5d4b2845fb3c00f338d25d3b3785cf948b13c9293b43bb5a208	149651	app/data/v15/funnel_20260728/m04_entities_f5.parquet
08323d9785fe1109dfde2dd5ee93b5116fa27879a6cb936a6dbf3039a0e7d5b0	170985	app/data/v15/funnel_20260728/m04_authenticity_f2.parquet
7f4cbe34759a47e35bd1cdb7b701436ef2a13db3d685e28ff82458d891529d93	117013	app/data/v15/funnel_20260728/m03_wallet_activity_summary.parquet
a4547a804d61eb88305ac0c927c72610ba49f217232d071814ca815560b908f5	174472	app/data/v15/funnel_20260728/m04_authenticity_f9.parquet
4289c9513349e3ec1e29d41da81651182480ef2f68e6708ef9fa04bd2e408f8e	70477	app/data/v15/funnel_20260728/wallets_1639.txt
f673fd436c79502ea41162d7b0ece22b1a2a5c53f9caf4c92f615100f2b804e6	164456	app/data/v15/funnel_20260728/m04_authenticity_f1.parquet
2035d6688e248fdc51ecb5b8aa55f493c200ced5ab40206f0935dbf5d3058e75	12546231	app/data/v15/prefix_backup_20260717_1652/m05_eligibility.parquet
df13ae67da24e820116d5316f813227b77a53381a627942ccad477db024b639e	5062289	app/data/v15/prefix_backup_20260717_1652/m06a_shortlist.parquet
a59e22259a79e1889032664d9929e60dc6160cc9297ce3a6f4a93ace387f27ed	8918104	app/data/v15/prefix_backup_20260717_1652/m03_wallet_fold_activity.parquet
8bc0581f7e7677d73e72f0ccb15ab8cd7ded9ad949b73db0138ec0ca47a51bd9	1005690	app/data/v15/prefix_backup_20260717_1652/m05_pool_summary.parquet
afd1ad900b97ad7bfb796250ed4504e62c65216d3722eeb492f3c29092ee6333	11783	app/data/v15/prefix_backup_20260717_1652/m03_folds.parquet
7c56893c7869d65c27a19562b28da829a1ec2b5520b9c367a97af317ae1ce3e6	1015570736	app/data/v15/prefix_backup_20260717_1652/m02_journeys.parquet
194fdaa248536e791390a2b670a46abd0ccb9c63f035cec21eeb069be7ff7f2d	631389	app/data/v15/prefix_backup_20260717_1652/m06b_pool.parquet
3851d89f4020ba26e9bfb0e63b176f2276601b6148ce088f9dde170c0d22e696	1838470	app/data/v15/prefix_backup_20260717_1652/m04_authenticity.parquet
8fa08d8f7ee26e30edefa603755571edc1719629d5dd5dfccb35a0fb8ae99a61	4401941088	app/data/v15/prefix_backup_20260717_1652/m02_actions.parquet
28d04be2f8059dc25ecb990ff6ec3bae9d0df8608ae4b9540cd26cee8a842d69	1275983	app/data/v15/prefix_backup_20260717_1652/m03_wallet_activity_summary.parquet
42885f5e42fe46df67b8743ddeb13e266298eafd56dfae3c326b5bdaaa3b1c46	1513515	app/data/v15/prefix_backup_20260717_1652/m04_entities.parquet
ccc9b73c2f48266b69583dfb2f00719448f6dd76b61a29ca4079ceddaf825009	191610749	app/data/v15/m02_screenset/closed/run_000001.parquet
8e472f1f3f8c8b2924a963723fcb80c3a088c7b24bc925fe03445cf7694c275d	121457	app/data/v15/m02_screenset/open_snapshot/open_snapshot.parquet
c9afc77715dfa2c1218e71db1d4e2b49b232f22dcfb06b2ac96375f9d486db85	916125959	app/data/v15/m02_screenset_actions/run_000001.parquet
